frame_start
lazer_off
325, 227
324, 226
324, 224
323, 223
323, 211
324, 210
323, 209
323, 203
324, 202
324, 195
lazer_off
311, 193
lazer_on
309, 195
308, 195
307, 196
306, 196
305, 197
305, 198
302, 201
302, 202
301, 203
301, 204
300, 205
300, 214
301, 215
301, 217
302, 218
302, 219
303, 220
303, 221
305, 223
306, 223
309, 226
310, 226
311, 227
315, 227
316, 226
316, 221
315, 220
315, 194
314, 193
lazer_off
312, 193
lazer_on
313, 193
315, 195
315, 220
316, 221
316, 225
314, 227
312, 227
311, 226
310, 226
307, 223
306, 223
303, 220
303, 219
301, 217
301, 215
300, 214
300, 206
301, 205
301, 204
302, 203
302, 202
305, 199
305, 198
307, 196
308, 196
309, 195
310, 195
lazer_off
147, 146
lazer_on
145, 148
145, 149
144, 150
144, 151
143, 152
143, 153
141, 155
141, 157
140, 158
140, 161
138, 163
138, 164
137, 165
137, 166
136, 167
136, 169
135, 170
135, 172
134, 173
134, 176
133, 177
133, 178
132, 179
132, 181
131, 182
131, 183
130, 184
130, 188
129, 189
129, 191
128, 192
128, 196
127, 197
127, 200
127, 197
128, 196
128, 192
129, 191
129, 189
130, 188
130, 184
131, 183
131, 182
132, 181
132, 179
134, 177
134, 173
135, 172
135, 171
136, 170
136, 168
137, 167
137, 166
138, 165
138, 163
140, 161
140, 158
141, 157
141, 156
143, 154
143, 152
145, 150
145, 149
146, 148
146, 147
147, 146
148, 146
149, 147
150, 147
152, 149
153, 149
154, 150
156, 150
157, 151
158, 151
161, 154
162, 154
163, 155
164, 155
165, 156
166, 156
168, 158
169, 158
171, 160
172, 160
173, 161
174, 161
175, 162
176, 162
177, 163
178, 163
179, 164
180, 164
183, 167
184, 167
185, 168
186, 168
187, 169
188, 169
189, 170
190, 170
192, 172
193, 172
195, 174
197, 174
199, 176
200, 176
201, 177
202, 177
204, 179
205, 179
206, 180
207, 180
208, 181
209, 181
211, 183
213, 183
215, 185
216, 185
218, 187
219, 187
220, 188
221, 188
223, 190
224, 190
225, 191
226, 191
227, 192
228, 192
229, 193
230, 193
232, 195
233, 195
235, 197
236, 197
237, 198
238, 198
240, 200
241, 200
242, 201
244, 201
245, 202
246, 202
249, 205
251, 205
253, 207
254, 207
256, 209
257, 209
258, 210
259, 210
260, 211
261, 211
262, 212
263, 212
265, 214
266, 214
267, 215
268, 215
270, 217
272, 217
274, 219
275, 219
277, 221
278, 221
279, 222
280, 222
282, 224
283, 224
284, 225
285, 225
287, 227
288, 227
289, 228
290, 228
291, 229
292, 229
294, 231
296, 231
297, 232
298, 232
299, 233
297, 235
296, 235
295, 236
294, 235
289, 235
288, 236
283, 236
282, 235
125, 235
123, 233
123, 221
124, 220
124, 218
123, 217
123, 216
124, 215
124, 213
125, 212
125, 208
126, 207
126, 204
125, 203
125, 202
124, 201
124, 198
123, 197
124, 198
124, 201
125, 202
125, 203
126, 204
126, 207
125, 208
125, 212
124, 213
124, 215
123, 216
123, 217
124, 218
124, 220
123, 221
123, 233
124, 234
124, 235
282, 235
283, 236
288, 236
289, 235
294, 235
295, 236
296, 235
300, 235
300, 234
301, 233
300, 233
299, 232
297, 232
296, 231
295, 231
293, 229
292, 229
291, 228
289, 228
286, 225
285, 225
284, 224
283, 224
281, 222
280, 222
279, 221
278, 221
276, 219
275, 219
274, 218
273, 218
272, 217
271, 217
269, 215
268, 215
267, 214
266, 214
264, 212
263, 212
262, 211
261, 211
260, 210
259, 210
258, 209
257, 209
255, 207
254, 207
252, 205
250, 205
247, 202
246, 202
245, 201
243, 201
242, 200
241, 200
239, 198
238, 198
237, 197
236, 197
234, 195
233, 195
232, 194
231, 194
229, 192
228, 192
227, 191
226, 191
225, 190
224, 190
222, 188
221, 188
220, 187
219, 187
217, 185
216, 185
215, 184
214, 184
213, 183
212, 183
210, 181
209, 181
208, 180
207, 180
206, 179
205, 179
203, 177
202, 177
201, 176
200, 176
199, 175
198, 175
197, 174
196, 174
194, 172
193, 172
192, 171
191, 171
189, 169
188, 169
187, 168
186, 168
185, 167
184, 167
181, 164
180, 164
179, 163
178, 163
177, 162
176, 162
175, 161
174, 161
173, 160
172, 160
170, 158
169, 158
167, 156
166, 156
165, 155
164, 155
163, 154
162, 154
159, 151
158, 151
157, 150
155, 150
154, 149
153, 149
151, 147
150, 147
149, 146
lazer_off
298, 234
lazer_on
299, 233
300, 234
299, 235
lazer_off
142, 144
lazer_on
141, 145
141, 146
140, 147
140, 148
139, 149
139, 150
137, 152
137, 155
136, 156
136, 157
135, 158
135, 159
133, 161
133, 164
131, 166
131, 170
130, 171
130, 172
129, 173
129, 176
127, 178
127, 181
128, 182
127, 181
127, 179
129, 177
129, 174
130, 173
130, 171
131, 170
131, 167
132, 166
132, 165
133, 164
134, 164
133, 163
133, 162
134, 161
134, 160
136, 158
136, 157
137, 156
137, 153
138, 152
138, 151
140, 149
140, 148
141, 147
141, 146
143, 144
146, 144
lazer_off
327, 41
lazer_on
326, 42
324, 42
324, 45
323, 46
323, 175
324, 176
324, 181
326, 181
327, 182
330, 182
331, 183
334, 183
335, 184
336, 184
338, 186
339, 186
340, 187
341, 187
349, 195
349, 196
350, 197
350, 199
351, 200
351, 201
352, 202
352, 207
353, 208
353, 212
352, 213
352, 217
351, 218
351, 219
350, 220
350, 221
349, 222
349, 223
342, 230
341, 230
340, 231
339, 231
338, 232
338, 235
510, 235
511, 236
515, 236
516, 235
519, 235
520, 234
520, 218
519, 217
519, 211
518, 210
518, 205
517, 204
517, 199
516, 198
516, 195
515, 194
515, 190
514, 189
514, 186
513, 185
513, 182
512, 181
512, 178
511, 177
511, 175
510, 174
510, 173
509, 172
509, 169
508, 168
508, 167
507, 166
507, 164
506, 163
506, 162
505, 161
505, 160
504, 159
504, 158
503, 157
503, 155
502, 154
502, 153
501, 152
501, 151
500, 150
500, 149
499, 148
499, 147
498, 146
498, 145
496, 143
496, 142
495, 141
495, 139
493, 137
493, 136
490, 133
490, 132
489, 131
489, 130
487, 128
487, 127
483, 123
483, 122
480, 119
480, 118
475, 113
475, 112
471, 108
471, 107
461, 97
461, 96
459, 94
458, 94
451, 87
450, 87
445, 82
444, 82
442, 80
441, 80
439, 78
438, 78
435, 75
434, 75
432, 73
431, 73
429, 71
428, 71
426, 69
425, 69
423, 67
422, 67
421, 66
420, 66
418, 64
417, 64
416, 63
415, 63
414, 62
413, 62
412, 61
411, 61
410, 60
408, 60
406, 58
405, 58
404, 57
403, 57
402, 56
399, 56
398, 55
397, 55
396, 54
394, 54
393, 53
392, 53
391, 52
389, 52
388, 51
386, 51
385, 50
382, 50
381, 49
379, 49
378, 48
375, 48
374, 47
372, 47
371, 46
367, 46
366, 45
363, 45
362, 44
358, 44
357, 43
349, 43
348, 42
341, 42
340, 41
lazer_off
326, 42
lazer_on
327, 41
340, 41
341, 42
348, 42
349, 43
357, 43
358, 44
362, 44
363, 45
366, 45
367, 46
371, 46
372, 47
374, 47
375, 48
378, 48
379, 49
381, 49
382, 50
385, 50
386, 51
388, 51
389, 52
390, 52
391, 53
393, 53
394, 54
396, 54
397, 55
398, 55
399, 56
401, 56
402, 57
403, 57
404, 58
405, 58
406, 59
407, 59
408, 60
409, 60
410, 61
411, 61
412, 62
413, 62
414, 63
415, 63
416, 64
417, 64
419, 66
420, 66
421, 67
422, 67
424, 69
425, 69
427, 71
428, 71
429, 72
430, 72
433, 75
434, 75
437, 78
438, 78
440, 80
441, 80
443, 82
444, 82
449, 87
450, 87
457, 94
458, 94
461, 97
461, 98
471, 108
471, 109
475, 113
475, 114
480, 119
480, 120
483, 123
483, 124
487, 128
487, 129
489, 131
489, 132
490, 133
490, 134
493, 137
493, 138
495, 140
495, 141
496, 142
496, 144
498, 146
498, 147
499, 148
499, 149
500, 150
500, 151
501, 152
501, 153
502, 154
502, 155
503, 156
503, 157
504, 158
504, 160
506, 162
506, 164
507, 165
507, 166
508, 167
508, 169
509, 170
509, 172
510, 173
510, 175
511, 176
511, 177
512, 178
512, 181
513, 182
513, 185
514, 186
514, 189
515, 190
515, 194
516, 195
516, 198
517, 199
517, 204
518, 205
518, 210
519, 211
519, 217
520, 218
520, 233
518, 235
516, 235
515, 236
511, 236
510, 235
339, 235
338, 234
338, 233
340, 231
341, 231
342, 230
343, 230
348, 225
348, 224
350, 222
350, 221
351, 220
351, 218
352, 217
352, 213
353, 212
353, 208
352, 207
352, 202
351, 201
351, 199
350, 198
350, 197
349, 196
349, 194
343, 188
342, 188
340, 186
339, 186
337, 184
335, 184
334, 183
332, 183
331, 182
327, 182
326, 181
325, 181
324, 180
324, 176
323, 175
323, 46
324, 45
324, 43
325, 42
lazer_off
302, 41
lazer_on
301, 42
293, 42
292, 43
286, 43
285, 44
281, 44
280, 45
276, 45
275, 46
271, 46
270, 47
267, 47
266, 48
264, 48
263, 49
261, 49
260, 50
257, 50
256, 51
255, 51
254, 52
251, 52
250, 53
248, 53
247, 54
246, 54
245, 55
244, 55
243, 56
241, 56
240, 57
239, 57
238, 58
237, 58
236, 59
235, 59
234, 60
232, 60
230, 62
229, 62
228, 63
227, 63
226, 64
225, 64
224, 65
223, 65
221, 67
220, 67
219, 68
218, 68
217, 69
216, 69
214, 71
213, 71
211, 73
211, 74
210, 75
208, 75
207, 76
206, 76
204, 78
203, 78
200, 81
199, 81
196, 84
195, 84
195, 85
193, 87
192, 87
187, 92
186, 92
179, 99
179, 100
171, 108
171, 109
164, 116
164, 118
159, 123
159, 124
156, 127
156, 129
155, 130
155, 131
153, 133
153, 134
152, 135
152, 139
153, 140
154, 140
156, 142
157, 142
158, 143
160, 143
161, 144
162, 144
165, 147
166, 147
167, 148
169, 148
172, 151
173, 151
174, 152
175, 152
176, 153
177, 153
178, 154
179, 154
181, 156
182, 156
184, 158
185, 158
186, 159
187, 159
188, 160
189, 160
191, 162
192, 162
193, 163
194, 163
195, 164
196, 164
197, 165
198, 165
200, 167
201, 167
202, 168
203, 168
205, 170
206, 170
207, 171
208, 171
209, 172
210, 172
213, 175
215, 175
216, 176
217, 176
219, 178
220, 178
221, 179
222, 179
224, 181
226, 181
228, 183
229, 183
231, 185
232, 185
233, 186
234, 186
235, 187
236, 187
238, 189
239, 189
241, 191
243, 191
244, 192
245, 192
247, 194
248, 194
250, 196
251, 196
253, 198
254, 198
255, 199
257, 199
260, 202
261, 202
262, 203
264, 203
265, 204
266, 204
269, 207
270, 207
271, 208
273, 208
276, 211
277, 211
278, 212
279, 212
281, 214
282, 214
283, 215
284, 215
285, 216
283, 214
282, 214
280, 212
279, 212
278, 211
277, 211
274, 208
272, 208
271, 207
270, 207
267, 204
265, 204
264, 203
263, 203
262, 202
261, 202
258, 199
256, 199
255, 198
254, 198
252, 196
251, 196
249, 194
248, 194
246, 192
245, 192
244, 191
242, 191
240, 189
239, 189
237, 187
236, 187
235, 186
233, 186
230, 183
229, 183
227, 181
225, 181
223, 179
222, 179
221, 178
220, 178
218, 176
217, 176
216, 175
214, 175
211, 172
209, 172
207, 170
206, 170
204, 168
203, 168
202, 167
201, 167
199, 165
198, 165
197, 164
196, 164
195, 163
194, 163
193, 162
192, 162
190, 160
189, 160
188, 159
187, 159
186, 158
185, 158
183, 156
182, 156
180, 154
179, 154
178, 153
177, 153
176, 152
175, 152
174, 151
173, 151
170, 148
168, 148
167, 147
166, 147
163, 144
161, 144
160, 143
159, 143
158, 142
157, 142
155, 140
154, 140
152, 138
152, 136
153, 135
153, 134
155, 132
155, 131
156, 130
156, 128
159, 125
159, 124
164, 119
164, 118
165, 117
165, 116
171, 110
171, 109
179, 101
179, 100
187, 92
188, 92
193, 87
194, 87
195, 86
195, 85
196, 84
197, 84
200, 81
201, 81
204, 78
205, 78
207, 76
208, 76
209, 75
211, 75
211, 74
214, 71
215, 71
217, 69
218, 69
219, 68
220, 68
222, 66
223, 66
224, 65
225, 65
226, 64
227, 64
229, 62
231, 62
233, 60
234, 60
235, 59
236, 59
237, 58
239, 58
240, 57
241, 57
242, 56
243, 56
244, 55
246, 55
248, 53
250, 53
251, 52
254, 52
255, 51
256, 51
257, 50
260, 50
261, 49
263, 49
264, 48
266, 48
267, 47
270, 47
271, 46
275, 46
276, 45
280, 45
281, 44
285, 44
286, 43
292, 43
293, 42
301, 42
302, 41
313, 41
315, 43
315, 177
316, 178
315, 179
315, 180
314, 181
313, 181
312, 182
309, 182
308, 183
306, 183
305, 184
303, 184
301, 186
300, 186
299, 187
298, 187
296, 189
295, 189
293, 191
293, 192
292, 193
292, 194
290, 196
290, 197
289, 198
289, 199
288, 200
288, 202
287, 203
287, 216
287, 203
288, 202
288, 201
289, 200
289, 199
290, 198
290, 197
292, 195
292, 194
293, 193
293, 192
296, 189
297, 189
299, 187
300, 187
301, 186
302, 186
304, 184
305, 184
306, 183
308, 183
309, 182
312, 182
313, 181
315, 181
315, 179
316, 178
315, 177
315, 42
314, 41
frame_end
frame_start
lazer_off
354, 243
lazer_on
353, 244
351, 244
352, 245
351, 246
352, 247
352, 248
353, 249
353, 250
354, 251
354, 252
355, 253
355, 254
356, 255
356, 257
357, 258
357, 270
356, 271
356, 273
355, 274
355, 275
354, 276
354, 277
353, 278
353, 279
352, 280
352, 281
350, 283
350, 284
342, 292
341, 292
340, 293
339, 293
338, 294
337, 294
336, 295
334, 295
333, 296
331, 296
330, 297
327, 297
326, 298
324, 298
324, 303
323, 304
323, 432
324, 433
324, 438
342, 438
343, 437
352, 437
353, 436
358, 436
359, 435
364, 435
365, 434
368, 434
369, 433
372, 433
373, 432
375, 432
376, 431
379, 431
380, 430
383, 430
384, 429
386, 429
387, 428
389, 428
390, 427
392, 427
393, 426
394, 426
395, 425
397, 425
398, 424
399, 424
400, 423
402, 423
404, 421
406, 421
407, 420
408, 420
409, 419
410, 419
411, 418
412, 418
413, 417
414, 417
415, 416
417, 416
419, 414
420, 414
422, 412
423, 412
425, 410
426, 410
428, 408
429, 408
430, 407
431, 407
434, 404
435, 404
437, 402
438, 402
442, 398
443, 398
446, 395
447, 395
453, 389
454, 389
472, 371
472, 370
477, 365
477, 364
480, 361
480, 360
483, 357
483, 356
486, 353
486, 352
488, 350
488, 349
490, 347
490, 346
491, 345
491, 344
493, 342
493, 341
495, 339
495, 338
496, 337
496, 336
497, 335
497, 334
498, 333
498, 332
499, 331
499, 330
500, 329
500, 328
501, 327
501, 326
502, 325
502, 324
503, 323
503, 322
504, 321
504, 320
505, 319
505, 317
506, 316
506, 314
507, 313
507, 312
508, 311
508, 309
509, 308
509, 306
511, 304
511, 300
512, 299
512, 297
513, 296
513, 293
514, 292
514, 289
515, 288
515, 284
516, 283
516, 280
517, 279
517, 275
518, 274
518, 268
519, 267
519, 261
520, 260
520, 245
519, 244
515, 244
514, 243
367, 243
366, 244
355, 244
lazer_off
354, 243
lazer_on
355, 244
366, 244
367, 243
514, 243
515, 244
518, 244
520, 246
520, 260
519, 261
519, 267
518, 268
518, 274
517, 275
517, 279
516, 280
516, 283
515, 284
515, 288
514, 289
514, 292
513, 293
513, 296
512, 297
512, 299
511, 300
511, 303
510, 304
510, 305
509, 306
509, 308
508, 309
508, 311
507, 312
507, 313
506, 314
506, 315
505, 316
505, 318
504, 319
504, 320
503, 321
503, 322
502, 323
502, 325
500, 327
500, 328
499, 329
499, 330
498, 331
498, 332
497, 333
497, 334
496, 335
496, 336
495, 337
495, 338
493, 340
493, 341
491, 343
491, 344
490, 345
490, 346
488, 348
488, 349
486, 351
486, 352
483, 355
483, 356
480, 359
480, 360
477, 363
477, 364
472, 369
472, 370
453, 389
452, 389
446, 395
445, 395
442, 398
441, 398
436, 403
435, 403
434, 404
433, 404
430, 407
429, 407
428, 408
427, 408
425, 410
424, 410
422, 412
421, 412
419, 414
418, 414
416, 416
414, 416
413, 417
412, 417
410, 419
408, 419
407, 420
406, 420
405, 421
403, 421
401, 423
400, 423
399, 424
397, 424
396, 425
395, 425
394, 426
392, 426
391, 427
390, 427
389, 428
387, 428
386, 429
384, 429
383, 430
380, 430
379, 431
376, 431
375, 432
373, 432
372, 433
369, 433
368, 434
365, 434
364, 435
359, 435
358, 436
353, 436
352, 437
343, 437
342, 438
325, 438
324, 437
324, 433
323, 432
323, 304
324, 303
324, 299
325, 298
326, 298
327, 297
330, 297
331, 296
333, 296
334, 295
336, 295
337, 294
339, 294
340, 293
341, 293
342, 292
343, 292
350, 285
350, 284
352, 282
352, 281
353, 280
353, 279
354, 278
354, 277
355, 276
355, 274
356, 273
356, 271
357, 270
357, 258
356, 257
356, 255
355, 254
355, 252
354, 251
354, 250
353, 249
353, 248
351, 246
lazer_off
328, 243
lazer_on
327, 244
324, 244
324, 247
323, 248
323, 252
324, 253
324, 255
323, 256
323, 281
324, 282
324, 285
328, 285
329, 284
330, 284
331, 283
333, 283
340, 276
340, 275
341, 274
341, 271
342, 270
342, 268
343, 267
343, 260
342, 259
342, 256
341, 255
341, 253
340, 252
340, 251
339, 250
339, 248
336, 245
335, 245
334, 244
329, 244
lazer_off
327, 244
lazer_on
328, 243
329, 244
333, 244
334, 245
335, 245
339, 249
339, 251
340, 252
340, 253
341, 254
341, 255
342, 256
342, 259
343, 260
343, 267
342, 268
342, 270
341, 271
341, 273
340, 274
340, 275
332, 283
331, 283
330, 284
328, 284
327, 285
325, 285
324, 284
324, 282
323, 281
323, 256
324, 255
324, 253
323, 252
323, 248
324, 247
324, 245
325, 244
lazer_off
310, 243
lazer_on
309, 244
305, 244
304, 245
303, 245
303, 246
301, 248
301, 249
298, 252
298, 254
297, 255
297, 258
296, 259
296, 266
297, 267
297, 271
298, 272
298, 273
299, 274
299, 275
300, 276
300, 277
305, 282
306, 282
307, 283
308, 283
309, 284
310, 284
311, 285
314, 285
315, 286
315, 284
316, 283
315, 282
315, 250
316, 249
315, 248
315, 244
313, 244
312, 243
lazer_off
309, 244
lazer_on
310, 243
312, 243
313, 244
314, 244
315, 245
315, 248
316, 249
315, 250
315, 282
316, 283
314, 285
312, 285
311, 284
309, 284
307, 282
306, 282
300, 276
300, 275
299, 274
299, 273
297, 271
297, 267
296, 266
296, 259
297, 258
297, 255
298, 254
298, 253
301, 250
301, 249
302, 248
302, 247
304, 245
305, 245
306, 244
lazer_off
126, 243
lazer_on
125, 244
123, 244
123, 260
124, 261
123, 262
123, 265
124, 266
124, 270
125, 271
125, 278
126, 279
126, 282
127, 283
127, 286
128, 287
128, 290
129, 291
129, 295
130, 296
130, 299
131, 300
131, 302
132, 303
132, 304
133, 305
133, 307
134, 308
134, 310
135, 311
135, 312
136, 313
136, 316
138, 318
138, 319
139, 320
139, 322
140, 323
140, 324
141, 325
141, 326
142, 327
142, 328
143, 329
143, 330
144, 331
144, 332
145, 333
145, 334
146, 335
146, 336
147, 337
147, 338
149, 340
149, 341
151, 343
151, 344
152, 345
152, 346
154, 348
154, 349
155, 350
155, 351
158, 354
158, 355
160, 357
160, 358
164, 362
164, 363
167, 366
167, 367
176, 376
176, 377
177, 377
189, 389
190, 389
196, 395
197, 395
200, 398
201, 398
204, 401
205, 401
209, 405
210, 405
212, 407
213, 407
215, 409
216, 409
218, 411
219, 411
221, 413
222, 413
223, 414
224, 414
225, 415
226, 415
227, 416
228, 416
229, 417
230, 417
231, 418
232, 418
233, 419
234, 419
235, 420
236, 420
237, 421
238, 421
239, 422
240, 422
241, 423
243, 423
244, 424
245, 424
246, 425
248, 425
249, 426
250, 426
251, 427
253, 427
254, 428
256, 428
257, 429
260, 429
261, 430
262, 430
263, 431
266, 431
267, 432
270, 432
271, 433
274, 433
275, 434
279, 434
280, 435
284, 435
285, 436
289, 436
290, 437
299, 437
300, 438
315, 438
315, 434
316, 433
316, 432
315, 431
315, 298
313, 298
312, 297
309, 297
308, 296
306, 296
305, 295
303, 295
302, 294
301, 294
300, 293
299, 293
298, 292
297, 292
289, 284
289, 283
286, 280
286, 279
285, 278
285, 276
284, 275
284, 274
283, 273
283, 271
282, 270
282, 258
283, 257
283, 255
284, 254
284, 253
285, 252
285, 251
286, 250
286, 249
289, 246
288, 246
287, 245
288, 244
289, 244
286, 244
285, 243
284, 244
276, 244
275, 243
274, 244
270, 244
269, 243
lazer_off
125, 244
lazer_on
126, 243
269, 243
270, 244
274, 244
275, 243
276, 244
284, 244
285, 243
288, 246
286, 248
286, 249
285, 250
285, 251
284, 252
284, 254
283, 255
283, 257
282, 258
282, 270
283, 271
283, 273
284, 274
284, 276
285, 277
285, 278
286, 279
286, 281
289, 284
289, 285
296, 292
297, 292
298, 293
299, 293
300, 294
302, 294
303, 295
305, 295
306, 296
308, 296
309, 297
312, 297
313, 298
314, 298
315, 299
315, 431
316, 432
316, 433
315, 434
315, 437
314, 438
300, 438
299, 437
290, 437
289, 436
285, 436
284, 435
280, 435
279, 434
275, 434
274, 433
271, 433
270, 432
267, 432
266, 431
264, 431
263, 430
261, 430
260, 429
257, 429
256, 428
254, 428
253, 427
251, 427
250, 426
249, 426
248, 425
247, 425
246, 424
244, 424
243, 423
242, 423
241, 422
240, 422
239, 421
238, 421
237, 420
235, 420
233, 418
232, 418
231, 417
230, 417
229, 416
228, 416
227, 415
226, 415
225, 414
224, 414
223, 413
222, 413
220, 411
219, 411
217, 409
216, 409
214, 407
213, 407
211, 405
210, 405
206, 401
205, 401
203, 399
202, 399
198, 395
197, 395
191, 389
190, 389
178, 377
177, 377
176, 376
176, 375
167, 366
167, 365
164, 362
164, 361
160, 357
160, 356
158, 354
158, 353
155, 350
155, 349
154, 348
154, 347
152, 345
152, 344
151, 343
151, 342
149, 340
149, 339
147, 337
147, 336
146, 335
146, 334
145, 333
145, 332
144, 331
144, 330
143, 329
143, 328
142, 327
142, 326
141, 325
141, 324
140, 323
140, 322
139, 321
139, 319
137, 317
137, 316
136, 315
136, 313
135, 312
135, 310
134, 309
134, 308
133, 307
133, 304
131, 302
131, 300
130, 299
130, 296
129, 295
129, 291
128, 290
128, 287
127, 286
127, 282
126, 281
126, 279
125, 278
125, 270
124, 269
124, 267
125, 266
123, 264
123, 262
124, 261
123, 260
123, 245
124, 244
lazer_off
124, 212
lazer_on
123, 213
123, 218
124, 219
124, 222
123, 223
123, 225
122, 226
120, 226
122, 226
123, 227
123, 235
125, 235
126, 236
128, 236
129, 235
289, 235
290, 236
291, 236
292, 235
296, 235
297, 236
298, 235
302, 235
298, 235
297, 236
296, 235
292, 235
291, 236
290, 236
289, 235
129, 235
128, 236
126, 236
125, 235
124, 235
123, 234
123, 223
124, 222
124, 219
123, 218
123, 213
lazer_off
326, 193
lazer_on
325, 194
324, 194
324, 202
323, 203
323, 209
324, 210
323, 211
323, 223
324, 224
324, 227
327, 227
328, 226
329, 226
330, 225
331, 225
337, 219
337, 217
338, 216
338, 214
339, 213
339, 207
